"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300","V301","V302","V303","V304","V305","V306","V307","V308","V309","V310","V311","V312","V313","V314","V315","V316","V317","V318","V319","V320","V321","V322","V323","V324","V325","V326","V327","V328","V329","V330","V331","V332","V333","V334","V335","V336","V337","V338","V339","V340","V341","V342","V343","V344","V345","V346","V347","V348","V349","V350","V351","V352","V353","V354","V355","V356"
"85",85,"MGLA","Mongolia",52,NA,NA,NA,NA,NA,NA,NA,1277,17,62,NA,NA,24.9,1923,100,NA,149,5.4,100,468,NA,NA,NA,NA,4,100,66,76,1988,NA,NA,NA,NA,NA,NA,NA,NA,60,62.5,NA,NA,63,NA,10.3,3,9.6,3.1,461,1277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.6,2.8,2,40.7,55.7,43,35,46,48,5.9,4.7,730,NA,320,NA,99,10,113,62,2364,2479,98,98,97,100,66,NA,66,NA,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,42,52,76,91,51,64,49,61,140,NA,NA,NA,NA,NA,NA,NA,NA,4,3,2,62,6,82,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,NA,NA,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,37.8,185,95,NA,450,NA,7,7,1,NA,NA,NA,NA,NA,NA,4,0,0,650,1370,0,0,2,3,0,0,0,0,39.2,36.1,5.5,5,101.4,NA,NA,NA,72,87,46,45,112,44,40,NA,NA,NA,NA,NA,NA,NA,74,NA,0,0,0,95,NA,NA,5.2,NA,NA,NA,NA,NA,NA,NA,84,100,83,41,44,47,50,52.5,55,57.5,60,43.5,46.5,49.5,52.5,55,57.5,60,62.5,63,95,7.2,2250,100,79,73,97,56,46.7,128,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,6,NA,NA,60,62.5,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,62.79,23.04,15.74,9.74,5.31,67.53,25.73,17.8,11,5.93,NA,NA,16.2,73,NA,580,5.8,NA,NA,92,450,NA,NA,NA,NA,30,72,86,46,45,NA,NA,NA,NA,NA,NA,NA,28,35,21,21,51,44,0,73,88,91.1,73.7,40.5,67.7,47.2,25.1
"86",86,"MRCO","Morocco",49,62,46,36,27652,15.1,3340,2800,252,19,57,21.3,16.9,0,1963,62,65,50,4.8,29,1480,31,4,1.5,3.5,4,62,73,65,1988,NA,NA,NA,NA,NA,NA,NA,NA,59.1,62.5,950,2.3,62,51,2.5,1.1,7.9,2.9,124,247,5,25,12.3,NA,19.2,NA,4.8,NA,8.4,NA,22.8,NA,-3.9,NA,224.5,282.5,53.3,97.10001,32.7,23.39999,17,11.7,2.5,2.6,25,40.8,55.60001,49,35,45,48,7.1,4.5,12120,4730,2290,1050,NA,9,145,67,2112,3020,57,68,35,55,11,36,5,30,1,10.5,47,55,1984,9.8,13,16.39999,21.39999,39.39999,25.39999,32,48,84,99,51,64,48,60,327,78,79,83,82,42,65,31,68,4,6,5,72,77,91,9,48,48,62,36,18,NA,NA,NA,NA,2,5.7,3.3,2.6,3,0,2,0,9,1,1,1985,32,1985,28,1984,34,52.3,265,20,16,11200,900,4,4,2,1959,1959,1927,1,1942,181,2,0,24210,0,0,0,0,4,8,1,0,1,0,39.4,35.6,5.9,4.82,100.2,NA,63,1970,19,81,20,35,153,52,46,1221,24,NA,2549,3703,1357,385.9,10,1.6,0,0,0,36,3,6.1,6.5,34,19,28.1,35,8.4,30.04,36.01,112,300,26,41.9,44.3,46.7,49,51.4,54.1,56.6,59.1,43.9,46.6,49.2,51.8,54.5,57.5,60,62.5,62.5,52.5,3,3340,63,73,57,131,37,46.7,163,70,NA,NA,19,12,33.8,53.8,21.9,18.4,15.1,12.2,9.3,6.9,4.8,54.7,23.2,19.5,15.9,12.6,9.7,7.1,5,1972,42,36,3,6,NA,396,59.1,62.5,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,64.41,24.79,17.23,10.72,5.71,67.84,27.13,18.93,11.75,6.24,854,-0.403,32.2,12,NA,NA,NA,NA,4760,18,10750,190,11.3,18,21,26,21,81,17,21,32,34,NA,4,61,19,30,27,35,46,30,28,34,1,69,84,88.2,74.1,33.9,35.1,28.1,12.7
"87",87,"MZBQ","Mozambique",28,79,58,NA,1219,2.7,NA,600,59,64,149,17.6,47.7,16,NA,78,49,30,6.4,28,3655,NA,NA,2,1.5,6,30,22,19,1988,NA,NA,NA,NA,NA,NA,NA,NA,44.9,48.1,80,NA,47,67,19.8,-43.2,2.2,2.4,81,85,13,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,1573.3,0,384.5,0,14.4,0,7.7,2.5,2.6,16,44.10001,52.7,49,46,47,45,6.8,6.4,18000,NA,5370,NA,28,15,179,137,1712,1680,37,68,26,59,3,5,2,4,0.1,0.2,NA,45,NA,NA,NA,NA,NA,NA,NA,5,27,194,215,39,48,36,45,479,NA,NA,NA,NA,56,78,85,54,6,6,4,170,209,292,20,NA,NA,NA,4,NA,NA,NA,NA,NA,1,NA,3.1,3.2,NA,NA,NA,NA,NA,NA,NA,1988,65,1989,40,1989,55,37.7,331,3,2,39110,230,7,7,1,NA,NA,NA,NA,NA,NA,3,4800,1990,7310,0,0,NA,1,1,0,1,0,0,45.4,45.5,6.5,6.5,97.3,133,NA,NA,79,91,48,6,268,85,84,528,NA,NA,4055,1575,1183,153,14,-1.1,0,0,0,54,-3.6,NA,6.1,30.1,17.6,27.1,30.2,NA,42.56,38.9,297,NA,92,32,34.5,37,39.4,40.9,41.9,43,44.5,35,37.5,40.1,42.6,44.1,45.1,46.3,47.8,46.5,33.5,1.6,921,39,24,24,77,24,37.3,190,148,NA,NA,44,47,54.8,50.2,20.67,17.28,14.04,11.03,8.36,6.04,4.29,51.79,21.05,17.57,14.32,11.22,8.36,5.72,3.84,1987,NA,NA,3,6,NA,NA,44.9,48.1,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,45.42,19.12,13.08,8.12,4.35,48.9,21.22,14.48,8.89,4.61,1368,-0.534,11.8,89,NA,18860,6.7,NA,37970,4,39140,NA,NA,NA,10,37,76,90,50,47,26,13,18,NA,NA,153,5,97,68,1,16,2,15,0,269,283,97.7,94.6,87.1,90.1,83.3,75.5
"88",88,"MYNM","Myanmar (BURMA)",25,28,58,NA,NA,NA,NA,NA,82,NA,64,22.4,16,NA,NA,NA,NA,NA,4,25,6375,NA,NA,NA,NA,7,48,33,36,1978,21.3,24.9,14.6,17.4,9.2,10.9,5.1,6,58.9,63.7,NA,NA,61,19,8.4,4.4,4.9,4.8,39,82,4,4,31.60001,24.7,15,16.8,6.1,4.6,7.5,15.4,NA,NA,NA,NA,269.8999,NA,NA,NA,25.39999,NA,9.4,NA,2.3,2.1,42,37.10001,58.8,40,31,46,50,5.8,3.8,11860,3740,11370,900,97,16,122,64,1897,2440,71,103,65,100,15,24,11,23,1,4.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,21,25,78,94,49,64,46,59,140,39,NA,58,NA,84,92,57,90,7,7,7,85,164,117,16,NA,NA,94,13,NA,NA,NA,NA,NA,1,0.4,1.5,1.4,2,0,1,5,1,2,2,1977,40,1977,40,1977,40,11.3,230,NA,NA,4660,170,7,6,1,NA,NA,NA,NA,NA,NA,8,0,1560,0,0,0,2000,2,3,0,0,0,0,37.5,34.1,5.3,4.5,99,NA,NA,NA,48,85,36,23,118,56,53,557,16.1,NA,129,83,1453,117.6,57,NA,0,1,0,72,NA,10.1,6.1,43.5,18.8,29.3,33.6,15.9,1.66,1.48,88,135,60,35.6,41.1,43.6,45.9,48.3,49.7,51.1,53.5,38.2,44,46.5,49,51.4,52.9,54.3,56.8,56.9,81.5,2.5,650,48,31,36,116,39,43.8,158,83,17,31,41,33,26.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,NA,NA,58.3,61.8,14.63,1978,11.82,1978,5.05,1978,17.4,1978,14.06,1978,5.95,1978,56.64,21.4,14.72,9.23,5.39,60.59,23.81,16.53,10.38,5.94,341,-0.746,NA,NA,4.7,8820,5.9,16,3740,18,4680,NA,4.38,14,24,NA,47,84,38,36,72,13,33,142,24,54,53,35,58,25,17,39,26,0,91,108,92.4,84.3,69,68.2,62.1,36.7
"89",89,"NMBA","Namibia",28,NA,NA,NA,1961,NA,NA,NA,NA,10,72,NA,NA,NA,NA,NA,NA,NA,6.1,NA,122,NA,NA,NA,NA,2,NA,NA,NA,1988,NA,NA,NA,NA,NA,NA,NA,NA,55,57.5,NA,NA,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.5,NA,20.8,NA,11.1,NA,15,NA,42.8,NA,7,NA,NA,NA,NA,NA,NA,NA,NA,2.4,3.2,2,45.8,51.10001,46,42,46,44,6.1,5.9,NA,NA,NA,NA,NA,NA,145,100,1900,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,28,119,140,47,59,44,56,NA,NA,NA,NA,NA,NA,109,NA,128,3,2,2,73,8,120,12,NA,NA,73,26,NA,NA,NA,NA,NA,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1985,43,1985,19,1985,43,NA,263,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1,0,1,0,0,43.3,42.7,6,6,100.3,NA,NA,NA,24,83,23,19,202,47,43,NA,NA,43.6,NA,NA,NA,NA,NA,-1.2,0,0,0,NA,-2,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,NA,31,37.5,40,42.5,45,47.5,50,52.5,55,40,42.5,45,47.5,50,52.5,55,57.5,58,40,1.7,2381,70,52,15,NA,NA,42.5,146,71,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,7,NA,NA,55,57.5,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,57.79,21.87,15.01,9.32,5.09,62.95,24.66,17.09,10.62,5.66,NA,NA,NA,24,NA,NA,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,82,23,24,69,26,176,176,60,135,21,47,32,3,32,50,36,0,79,92,91.3,66.5,38.2,52.7,36.8,21
"90",90,"NPAL","Nepal",10,87,33,NA,3063,5.1,NA,1130,22,59,101,17.9,50.1,5.8,1951,41,30,25,5.9,6,2253,55,3,3,2,4,NA,37,6,1981,20.3,21.2,13.8,14.4,8.5,8.8,4.5,4.5,50.9,48.1,170,0.5,52,74,18.39999,10.7,6.2,9.2,6,25,NA,2,7.2,6,7.2,10.9,4.7,4.8,0.7,8.4,8.5,20.39999,-1.2,-8.1,85.5,402.6001,10.4,53,3.2,18.2,2.1,7.4,2.4,2.6,19,42,54.89999,46,40,50,47,6,5.7,46180,30220,87650,4680,10,NA,171,121,1889,2077,20,86,4,57,5,30,2,17,1,6.2,NA,64,NA,NA,NA,NA,NA,NA,NA,4,10,183,175,40,51,41,53,NA,NA,NA,NA,NA,17,47,17,NA,4,2,3,102,114,147,NA,NA,NA,82,14,3,NA,NA,60.7,57.7,1,0.6,0.6,0.6,3,11,1,8,1,1,1,NA,NA,NA,NA,NA,NA,20.2,298,9,8,30060,140,3,4,2,1962,1,1959,1,1,63,9,0,500,0,0,0,0,2,4,0,0,0,0,44.6,41.6,6.54,5.95,105.5,NA,NA,NA,43,87,32,4,222,93,93,526,7.8,10,387,125,1000,100.9,3,2.1,0,1,0,32,NA,NA,6.1,NA,NA,62.8,60.6,NA,3.9,3.52,189,830,51,36.8,38.1,39.6,41.5,44,46.5,49,51.5,35.8,37.1,38.6,40.5,42.5,45,47.5,50.3,52.7,27,2.1,1130,NA,42,8,103,41,38.4,187,100,8,42,63,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25,24,3,6,NA,NA,51.5,50.3,13.82,1981,11.01,1981,4.49,1981,14.42,1981,11.48,1981,4.54,1981,50.85,19.07,13.02,8.31,4.54,50.94,19.65,13.68,8.97,4.65,584,-0.425,29.2,47,2.7,51360,6.4,3,30220,9,30060,240,4.83,6,14,18,42,86,33,32,57,30,5,23,23,65,27,97,91,1,2,2,7,0,145,139,91.6,82.8,68.3,58.1,41.9,36.9
"91",91,"NTHL","Netherlands",89,2,18,76,290725,76,16820,19110,5147,4,7,23.2,1.2,20,1919,97,93,70,1.5,100,1900,83,11,4.5,5,1,NA,NA,NA,1990,26.2,31.8,17.9,23,11.1,14.9,6.2,8.2,73.7,79.9,17320,1.8,77,NA,15.4,-3.5,5,1.3,3134,5123,12,10,6.8,5,15.2,10.8,12.1,11.7,38.10001,42.3,41,52.8,0,-4.9,NA,NA,NA,NA,NA,NA,NA,NA,0.9,0.5,15,17.60001,69.2,20,12,47,53,3,1.6,860,450,270,NA,NA,4,14,7,3024,3151,104,116,104,117,61,103,57,101,17,32.39999,92,100,1983,6.9,13.2,17.89999,23.7,38.3,23,86,89,8,10,76,80,71,74,5,99,NA,96,NA,95,98,93,110,1,1,1,7,202,8,NA,NA,NA,NA,76,2,0.4,0.5,NA,NA,4,NA,NA,NA,2,3,5,13,0,0,3,NA,NA,NA,NA,NA,NA,88.7,21,90,82,540,11470,1,1,3,1913,1913,1901,1916,1939,378,1,5340,0,0,4840,0,NA,3,6,0,0,0,0,12.7,12.7,1.58,1.56,97.7,39,37.1,1975,31,71,31,86,11,6,6,9092,49.3,47.5,3998,16010,2653,4616.4,NA,1.6,0,0,0,NA,NA,4.4,1.6,15.7,18,36.9,33,NA,41.41,130.26,NA,8,NA,70.9,71.4,71.1,71,71.1,72.1,72.9,73.5,73.4,74.7,75.8,76.4,77,78.6,79.5,80,77.2,99,11.1,16820,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,72.6,73.7,26.2,21.9,17.9,14.3,11.1,8.4,5.5,80,32,27.5,23.2,19,15.1,11.6,7.3,1989,76,71,2,18,100,8299,73.67,79.88,17.91,1990,14.25,1990,6.23,1990,22.96,1990,18.79,1990,8.21,1990,74.09,26.53,18.21,11.38,6.53,80.4,32.26,23.42,15.34,8.72,NA,-0.069,99.7,26,2.9,800,2.6,69,NA,91,540,NA,62.3,28,22,21,31,72,31,31,74,16,138,75,238,31,10,2,5,8,32,90,62,0,7,9,65.1,23,3.08,24.1,8.19,0.3
"92",92,"NZLD","New Zealand",84,2,22,NA,42861,63.1,13970,12660,4893,9,9,22.7,1.7,14.4,1893,95,98,89,1.9,99,548,75,9,4.5,5,1,NA,NA,NA,1989,26,30.5,17.8,21.9,11.2,14.4,6.7,8.2,71.9,78,12680,1.1,75,NA,4.7,6.4,3.6,5.4,2622,4971,7,6,5.8,4.8,16.89999,12.5,14.8,12.7,25.60001,33.8,29.2,47.10001,-3.9,4.3,NA,NA,NA,NA,NA,NA,NA,NA,1.3,0.9,3,22.7,66.3,23,16,45,52,3.6,2,820,580,570,80,99,5,20,10,3238,3362,106,106,104,105,75,88,74,89,15,40.7,100,100,1981,5.1,10.8,16.2,23.2,44.7,28.7,79,84,10,15,74,79,68,72,NA,NA,96,NA,94,94,95,NA,97,1,1,1,8,59,10,6,NA,NA,NA,70,1,0.6,0.5,NA,NA,4,NA,NA,NA,1,0,4,2,0,0,1,NA,NA,NA,NA,NA,NA,40.4,26,84,83,670,7090,1,1,3,1898,1938,1908,1930,1926,360,7,510,0,0,550,0,NA,2,3,0,0,0,0,17.2,16.9,2.2,2.04,97.8,318,44.7,1981,40,77,35,81,16,0,0,8000,34.9,45.6,6476,2309,2640,3635.7,NA,0.7,0,0,0,NA,1.3,3.4,2.2,42.5,19.4,31,34.5,NA,90.01,99.27,NA,14,NA,67.5,68.3,68.3,68.3,68.7,69.3,70.7,71.7,71.8,73.2,73.9,74.4,74.8,75.7,69.9,77.9,75.3,99,10.7,13970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39.4,70.4,24.5,20.4,16.6,13.3,10.4,7.9,5.9,76.4,29.5,25.1,21,17.1,13.6,10.5,7.7,1981,NA,NA,2,16,NA,NA,71.94,77.96,17.8,1990,14.29,1990,6.68,1990,21.94,1990,18,1990,8.22,1990,71.86,25.73,17.77,11.21,6.7,79.49,31.96,23.36,15.7,9.78,NA,-0.556,100,33,1.9,870,3.2,76,NA,82,640,NA,64.6,25,23,22,41,77,34,36,92,48,457,163,207,41,24,9,12,18,36,73,51,0,8,11,79.1,34.1,10.3,46.4,15.7,3.47
"93",93,"NCRG","Nicaragua",60,NA,NA,NA,6950,11.5,NA,2550,254,30,56,NA,NA,13.5,1955,107,208,122,5.5,NA,295,NA,NA,4,3,3,NA,53,27,1990,25.8,27.6,18,19.6,11.4,12.5,6.6,7.2,64.8,67.7,NA,-3.3,65,NA,2.6,2.6,6.5,2.9,172,261,6,6,12.3,NA,16.60001,NA,4,NA,16.39999,NA,15.8,NA,-4,NA,422.2,2728.6,112.1,NA,22.3,4.1,13.4,3,3.1,3.4,4,45.89999,51.5,49,40,43,46,7.2,5.3,2560,1500,1390,530,NA,15,121,55,2305,2265,69,99,69,104,14,43,13,58,2,8.4,65,76,NA,NA,NA,NA,NA,NA,NA,43,60,66,80,52,66,49,63,65,48,62,45,55,99,107,69,162,3,4,3,58,13,81,15,NA,NA,NA,27,NA,3.3,3.4,NA,NA,1,10.3,5.8,4.4,0,34,6,15,0,10,1,NA,NA,NA,NA,NA,NA,56.5,209,45,25,1800,740,5,5,2,1955,1955,1930,1,1982,146,1,3310,0,0,0,0,NA,5,9,0,0,0,1,46,43.5,6.4,5.55,91.6,300,60,1977,28,83,26,47,133,49,47,1989,24.7,NA,5798,3858,1837,653.8,57,-4.4,0,0,1,110,-1.7,5.3,6.3,36.4,17,33.8,38.7,10.5,72.92,67.64,78,47,51,40.9,44.1,47.3,50.5,53.7,55.3,55.8,59,43.7,46.8,50,53.4,56.8,60,63,66,65.4,78,4.5,2550,NA,54,52,100,53,47,140,53,46,54,20,19,54.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27,23,3,6,22.1,NA,64.8,67.71,18.02,1995,14.53,1995,6.62,1995,19.55,1995,15.86,1995,7.16,1995,59.75,22.2,15.11,9.31,4.99,65.32,25.01,17.21,10.55,5.63,1756,-0.587,55.4,21,1.1,2150,6.9,17,1560,47,1800,150,19.9,18,20,20,30,81,22,30,NA,NA,NA,NA,NA,NA,NA,8,52,14,17,79,31,0,68,75,95.2,89.8,56.9,35.4,23.7,14.8
"94",94,"NGER","Niger",20,83,47,NA,2284,3.6,NA,790,41,38,126,NA,NA,NA,NA,56,NA,23,7.1,47,1512,NA,NA,NA,NA,6,30,59,9,1988,NA,NA,NA,NA,NA,NA,NA,NA,42.9,46.1,310,-2.4,45,72,NA,11.3,12.5,2.3,8,40,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132.8,464.2,34.5,73.60001,21.7,24.10001,12.9,8.9,2.6,3.3,8,47.2,50.2,48,51,45,44,7.1,7.2,65540,39670,6210,460,47,20,180,128,1996,2308,11,28,7,20,1,6,0,4,NA,0.7,NA,17,NA,NA,NA,NA,NA,NA,NA,7,20,204,227,38,47,35,44,420,75,NA,74,NA,46,57,19,42,5,5,4,127,90,218,15,NA,NA,15,1,NA,NA,NA,NA,NA,1,5.8,4.8,6.2,0,0,2,0,1,0,1,1975,35,NA,NA,NA,NA,32.2,321,3,2,38790,330,7,6,1,1967,1952,1960,1,1955,134,2,0,5720,1430,0,0,0,1,2,0,1,0,0,52.2,51.7,7.1,7.1,97.3,100,NA,NA,79,93,47,9,259,93,91,429,14.7,14.7,2070,3887,870,182.4,2,-4.1,0,0,0,40,NA,4.3,7.1,44,24,69.8,46.9,3.8,55.3,48.68,221,420,89,31.5,33,34.5,36,37.5,38.9,40.9,42.9,34.5,36,37.5,39.1,40.6,42.1,44.1,46.1,45.9,31.2,0.2,542,30,55,10,98,14,35.3,192,125,NA,NA,50,44,25.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,2,3,5,NA,NA,42.9,46.1,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,NA,1990,41.8,20.05,13.49,7.88,3.99,44.75,21.58,14.77,8.69,4.19,604,-0.638,16,87,0.6,60090,7.2,1,53610,2,38790,281,4.88,10,29,9,78,93,49,47,NA,NA,NA,NA,NA,NA,NA,92,84,0,4,8,12,1,196,218,95.6,92,82.5,72.8,61.2,34.1
"95",95,"NGRA","Nigeria",36,61,43,6,34124,6.1,1360,1900,154,37,85,18.7,NA,NA,NA,79,NA,NA,7,40,13624,42,3,1.5,1.5,5,67,46,13,1988,NA,NA,NA,NA,NA,NA,NA,NA,48.8,52.2,290,0.1,52,49,17.3,0.2,12.9,4.8,34,138,7,4,40.2,NA,4.5,NA,3.6,NA,0.8,NA,9.1,NA,-0.8,NA,32.2,242.7,10,110.9,4.2,20.3,3.3,12.1,2.5,3.2,115,46.39999,51,51,43,45,45,6.9,6,29530,6410,6160,900,NA,25,162,98,2185,2312,32,70,24,63,5,19,3,16,0.1,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,17,35,152,171,43,54,40,49,1500,64,NA,66,NA,63,82,43,75,5,5,4,86,1008,188,16,2,52,86,6,9,NA,NA,NA,NA,1,17.1,8.8,2.1,9,10,5,6,3,20,1,1978,51,1978,33,1978,38,54.8,316,13,NA,12550,1010,2,3,3,1961,1961,1942,NA,1,NA,2,14030,52190,6490,0,30500,NA,1,2,0,1,0,0,49,48.5,6.9,6.9,98.2,86,58,1972,46,88,35,20,198,70,68,581,NA,NA,5846,20000,1900,254.5,14,-2.3,0,0,0,26,-0.4,1.6,6.9,83.9,20.8,38.1,33.3,4.2,101.29,144.25,167,800,25,35,37,38.9,40.9,42.9,44.9,46.9,48.8,38.1,40.1,42.1,44.1,46.1,48.1,50.2,52.2,51.9,52,1.2,1360,72,50,15,93,37,39.5,190,97,NA,NA,30,35,31.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6,4,3,5,6.2,NA,48.8,52.2,12.5,1966,10.2,1966,NA,1990,12.4,1966,10.6,1966,NA,1990,52.43,21.04,14.32,8.55,4.43,54.51,21.62,14.74,8.65,4.02,1133,-0.76,49.5,52,4.6,19830,6.9,3,6420,7,12550,250,7.44,15,24,15,45,87,37,35,35,6,23,177,13,36,18,67,64,7,16,26,20,0,174,192,94.4,91,72.8,62.4,48.3,28.1
"96",96,"NRWY","Norway",75,2,NA,84,105929,77.6,17170,20290,9130,3,8,24,1,34.4,1913,96,100,113,1.7,100,875,67,10,4.5,5,1,NA,NA,NA,1990,26.6,31.7,18.2,22.7,11.4,14.6,6.4,8.1,73.4,79.8,23120,3.4,77,NA,12.4,7.6,4.1,1.9,4650,9083,11,3,9.7,8,9.9,9.4,12.3,10.4,39.89999,39.2,35,46.3,-1.5,0.7,NA,NA,NA,NA,NA,NA,NA,NA,0.6,0.4,4,19,64.60001,18,13,45,49,2.9,1.8,790,450,340,60,100,4,17,8,3036,3326,97,98,98,98,64,98,62,101,11,36,100,98,1979,6.2,12.8,18.89999,25.3,36.7,21.2,58,75,9,11,76,81,71,74,NA,99,99,98,99,96,95,95,104,1,1,1,7,61,8,4,NA,NA,NA,71,2,0.4,0.5,NA,NA,4,NA,NA,NA,1,0,0,3,1,0,3,NA,NA,NA,NA,NA,NA,62.5,22,96,87,520,12650,1,1,3,1936,1909,1895,1906,1946,368,10,0,0,0,0,0,0,3,6,0,0,0,0,12.9,13.3,1.81,1.8,97.8,NA,37.7,1975,50,75,41,65,10,10,8,12823,42.4,47.3,2425,7813,2977,5118.5,NA,2.3,0,0,0,NA,5.2,7.2,1.9,24.7,20.2,32.6,30.1,NA,29.59,91.53,NA,4,NA,70.9,71.3,71.1,71.1,71.4,72.2,72.2,73,74.5,75.5,75.9,76.7,77.6,78.6,79.5,79.8,76.9,99,12.1,17170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76,72,2,25,100,10012,73.44,79.81,18.24,1990,14.59,1990,6.41,1990,22.73,1990,18.57,1990,8.08,1990,73.33,26.37,18.17,11.47,6.52,80.33,32.12,23.21,15.12,8.52,NA,-0.19,99.9,32,4.8,720,2.5,83,NA,95,520,NA,68.4,NA,28,21,52,76,40,41,130,34,372,112,301,38,18,5,6,8,35,87,59,0,7,9,82.1,63.8,13.3,62.7,46,6.26
